refer,uid
0,520469275
0,1162402347
0,95745028
0,785783437
0,1691810518
0,1628810710
0,152756765
0,227966776
0,142236954
0,1710783229
0,1708443034
0,1627542991
0,712454333
0,250585715
0,1628810761
0,1711772998
0,317764273
0,1702677538
0,1568177078
0,63259030
0,1680460577
0,1511148429
0,1023756745
0,1597503099
0,777368617
0,1023056593
0,1154217672
0,1711796787
0,803361445
0,1699025383
0,745967185
0,81557424
0,1701389683
0,1695538632
0,1696181198
0,1712159475
0,470058640
0,1680254396
0,1687535997
0,1119001135
0,1713061131
0,764466267
0,1712311770
0,1704151962
0,1169250972
0,1448528309
0,1690487870
0,126142785
0,743247425
0,1693132650
0,1711698487
0,1651042412
0,978652816
0,1711277776
0,1444511400
0,1595436742
0,1703862465
0,1683987844
0,1706524133
0,1653967306
0,1554801073
0,1533958785
0,1681639745
0,767735953
0,973189812
0,10808034
0,1527520824
0,1064025477
0,1685354268
0,1695862935
0,1360235570
0,1542662637
0,1710939493
0,1634311940
0,1695823350
0,456312528
0,656485183
0,1697650112
0,1669945518
0,75966401
0,1164189053
0,102467112
0,447576184
0,1606905948
0,720716339
0,1703186938
0,1710259054
0,1702657240
0,1670743842
0,1705238295
0,1689939476
0,1442263648
0,918016281
0,1358703920
0,1166792053
0,1659132106
0,1541545221
0,186569155
0,407903098
0,1452053769
0,1705660290
0,1705808283
0,1633395707
0,1699309627
0,1694861700
0,639632812
0,1713065580
0,1638049986
0,1711562458
0,1668873427
0,1712933037
0,1710152236
0,1684752742
0,1539940081
0,110348892
0,792230728
0,1710548167
0,1626449846
0,1438733432
0,1040943748
0,1461712260
0,1676195872
0,1252144827
0,1667438227
0,128532191
0,1505877476
0,125983509
0,1654168872
0,48400275
0,673094344
0,183526319
0,1702912972
0,450191730
0,148003015
0,1704797289
0,1709403361
0,997910661
0,42559377
0,1451377855
0,64401708
0,1669235235
0,110084466
0,1713364041
0,1669632207
0,1680480632
0,1702604527
0,667691379
0,974937579
0,1251306945
0,1604722138
0,1646767359
0,1688676860
0,676040009
0,1711851408
0,1685799333
0,1632577014
0,1659229459
0,467938568
0,1694283357
0,1444912791
0,711376733
0,1706538101
0,1542755085
0,1475444043
0,1590023019
0,1550185128
0,1712394270
0,1698761857
0,1545225725
0,1455493265
0,84635264
0,1706528810
0,162180923
0,1704171009
0,1545250682
0,747446721
0,120981618
0,1697336177
0,1704195009
0,1556095609
0,318293521
0,752609272
0,1039117888
0,124949287
0,1700618126
0,1675808203
0,1713232506
0,1709285437
0,1678599915
0,1521335381
0,19857659
0,1514426708
0,1442532667
0,1710925045
0,1445793597
0,1350584309
0,1695426036
0,771989157
0,1701888724
0,1702741327
0,658733217
0,772852218
0,466738550
0,1713413505
0,497836317
0,1166963752
0,1706587154
0,1711596004
0,1118275757
0,1620924277
0,1684282087
0,1229755865
0,132385372
0,1703343997
0,512916583
0,1378830897
0,1645201399
0,1132284434
0,1512147227
0,1400873504
0,1163954454
0,1443360892
0,1510840605
0,457496904
0,47190133
0,109972257
0,1691820379
0,749226842
0,980270781
0,391377972
0,1688530328
0,1709643451
0,1521526619
0,1136196166
0,803552362
0,1504981949
0,1569066311
0,1681096775
0,121870250
0,1021756499
0,1522089029
0,1700692052
0,1697737976
0,1634404163
0,1513175636
0,117269710
0,1250230234
0,1697957822
0,1603530068
0,573138191
0,666075042
0,1613812192
0,1710622432
0,1704871383
0,46720867
0,1684859623
0,553454949
0,1350692114
0,1439036510
0,1582994202
0,1674844259
0,1699094071
0,84190367
0,1697316797
0,1479836390
0,40550770
0,711132182
0,1171003302
0,1686088896
0,700242924
0,1622368059
0,83284067
0,1657572209
0,1691360224
0,1008402580
0,996034689
0,742053191
0,1709716153
0,1707899108
0,41933394
0,496837278
0,1684174894
0,667505403
0,1546415578
0,1710406669
0,47454589
0,1713368979
0,1697629958
0,1638280833
0,1694973687
0,1508959708
0,1545186200
0,976730444
0,1713041139
0,1039396498
0,1020552476
0,399508101
0,1693685817
0,695537014
0,1713319935
0,1710396757
0,152571227
0,1697664209
0,1687903406
0,1594197136
0,1704435402
0,1679576751
0,141259879
0,1670405283
0,988741698
0,876933198
0,904996292
0,1693754265
0,98316179
0,1587418039
0,554473053
0,830032734
0,1035689174
0,1167972469
0,1711043443
0,1704832353
0,128326442
0,1305660085
0,1618540832
0,1693671186
0,1609190990
0,1706347637
0,131171491
0,1133391074
0,1706626772
0,953513576
0,111323085
0,1701149056
0,1508005429
0,1449869818
0,1693005150
0,772181886
0,1710964903
0,1549023240
0,1478837015
0,1637075308
0,1028636819
0,559705399
0,1513136651
0,1353314824
0,1680651614
0,1621590550
0,11567817
0,1009136556
0,2086914
0,1659038266
0,1623754440
0,871182407
0,1709368783
0,408505536
0,1632793221
0,1033273944
0,1531760788
0,32713804
0,1509728550
0,1157680400
0,1692466204
0,1703774436
0,1241181394
0,307119281
0,1218863160
0,1221986744
0,1350873560
0,1688035793
0,904379060
0,1633371587
0,483881819
0,1233863341
0,718014434
0,1693984284
0,1075818428
0,1712801307
0,1709055607
0,999401084
0,1357861124
0,1437423570
0,1555299763
0,1710406342
0,1620277609
0,1711057750
0,1521986693
0,25824012
0,111362736
0,1547874802
0,1634536178
0,1706685173
0,1527373020
0,1039469848
0,110011323
0,1713305547
0,885960143
0,1692466183
0,30475616
0,1708683472
0,1581755295
0,1559435048
0,199315532
0,1442072455
0,275753782
0,1538798962
0,1513014065
0,458755136
0,1687868567
0,673285021
0,1591193621
0,1048846968
0,1618397975
0,105848936
0,1712355354
0,211000820
0,734990501
0,1691600179
0,33445470
0,1514314115
0,701143488
0,1703196403
0,1541653746
0,1712164767
0,1661559403
0,673236010
0,1301353176
0,1713207063
0,1401113591
0,1706431127
0,1711224439
0,1704690612
0,1026132360
0,1712888955
0,1576645811
0,645610901
0,797602751
0,1024038460
0,1441494692
0,1546923040
0,612492633
0,1706529020
0,1697882159
0,1675388677
0,1528696166
0,1456323947
0,1703013667
0,143492337
0,1437319095
0,1704772677
0,1568123897
0,993629923
0,1534026090
0,1656027737
0,1704267975
0,1690001630
0,796612199
0,1350465233
0,1704963363
0,998558369
0,1445797863
0,1700696111
0,673312033
0,1623905286
0,1481567644
0,238521636
0,1687878935
0,1581012930
0,1540597474
0,38414002
0,792673903
0,1635073102
0,1304447216
0,677759258
0,1100403036
0,1691037760
0,1700334314
0,1500091615
0,47074705
0,408302487
0,1482220645
0,1542260154
0,132545347
0,1646764332
0,1587675160
0,1006928332
0,1676232346
0,884541015
0,1710462076
0,985431808
0,1697798195
0,1706304782
0,219845683
0,407228656
0,1505250239
0,81851160
0,1712403750
0,1549313745
0,1682862425
0,1402526554
0,557895131
0,1695520053
0,999764705
0,1707387461
0,1711848897
0,691264293
0,1440795851
0,61553660
0,476127179
0,1511468088
0,1174032325
0,73005540
0,60083171
0,1635014587
0,1561200599
0,1475659281
0,1131243522
0,1703591149
0,1670470227
0,1553979458
0,1701684502
0,88870959
0,22998727
0,1456480262
0,1706324135
0,1705198980
0,1702865623
0,1479429185
0,1234218207
0,1702826095
0,1711716400
0,205908400
0,1550326716
0,1291087806
0,1451369812
0,1713006114
0,757044119
0,1015383355
0,1712981889
0,1712917266
0,1307283451
0,1044678431
0,62600233
0,1057802142
0,1001760492
0,1545203882
0,990231147
0,1660993624
0,430943656
0,989470209
0,405755501
0,1711800642
0,1011411003
0,1690106609
0,918397344
0,30581843
0,89341692
0,1696044875
0,250882946
0,1552632866
0,1644898369
0,1712942178
0,1590088623
0,409845666
0,162841204
0,1015770838
0,1699823893
0,1711741675
0,1245456764
0,776564869
0,1692737953
0,1709485321
0,1000503883
0,199362686
0,1253724266
0,7265134
0,1541896338
0,1548298324
0,1688262803
0,1684132555
0,1148985347
0,1568979722
0,1701341926
0,1620572575
0,1423104308
0,1046953972
0,701754756
0,1699778353
0,783488480
0,1698249793
0,1440130937
0,1530781595
0,1704890847
0,1678398273
0,1039411456
0,1707642212
0,974930145
0,1706304038
0,1704478065
0,105506825
0,1712628483
0,1307724936
0,1703934306
0,1690468880
0,1694650506
0,701063544
0,148225066
0,725715708
0,1578378463
0,1668121348
0,1026200793
0,1544061155
0,691068141
0,1658892764
0,1633460498
0,42356475
0,232729416
0,1667508016
0,1054559401
0,737192038
0,1713143895
0,1358974580
0,1456337465
0,1550194737
0,1659259270
0,1710628627
0,987411433
0,1709314582
0,1707294332
0,143815914
0,1481440972
0,1542681966
0,1511243247
0,1552489631
0,1623734400
0,1707931118
0,1701409312
0,1303864214
0,80836119
0,1307435968
0,1712628618
0,1712785281
0,1019591051
0,1667361031
0,690602250
0,408316341
0,1675550980
0,1618992794
0,1712569728
0,1696446833
0,1700867324
0,1697646791
0,49706163
0,657618630
0,1688972744
0,1686211104
0,364023802
0,1548528799
0,550158107
0,668717720
0,1697298422
0,1712167326
0,1659250699
0,1713241632
0,1452620088
0,219634760
0,1550708208
0,1005886907
0,1700808671
0,1704958431
0,1525287927
0,1703684298
0,1711026868
0,8814379
0,1677413232
0,1706573777
0,1027932596
0,1682338160
0,1147192740
0,495993852
0,111644496
0,206575894
0,1713143121
0,142673412
0,1115344500
0,1668497791
0,1045845890
0,1644390388
0,1700387222
0,813605403
0,1009601559
0,1442695885
0,1696951997
0,989288754
0,201049242
0,1554211876
0,69122503
0,1152138586
0,1707808094
0,24122380
0,695427991
0,1680620582
0,1712133729
0,26541390
0,1627790314
0,1702963606
0,1441186148
0,1679327955
0,1634038898
0,677770550
0,32707915
0,1581776856
0,1690572185
0,1546976596
0,1700749880
0,1054039684
0,1700735216
0,213931612
0,1710594283
0,1541778441
0,1300665975
0,716844705
0,1696334219
0,1702635046
0,1613334070
0,1689207566
0,880010573
0,427374878
0,1620053467
0,1678417125
0,789110660
0,1696070159
0,1634871143
0,1443836524
0,1710226117
0,933174090
0,1703738184
0,33887160
0,1563811942
0,1707984677
0,210016589
0,665024197
0,44400053
0,1673875988
0,407668591
0,81149469
0,1017916212
0,69372793
0,42894333
0,1710456415
0,1711829667
0,1544595740
0,1711433554
0,56313516
0,1532780965
0,517454372
0,1712975523
0,1119146443
0,189168768
0,98423147
0,1713241104
0,993635869
0,1652284684
0,1539841096
0,1401100412
0,1603264880
0,740630190
0,1530933671
0,1684724581
0,23449798
0,674283099
0,1584560438
0,40784281
0,1520580881
0,1702668949
0,1162917186
0,98844164
0,1694972853
0,1534177305
0,1558301337
0,696383335
0,1697239838
0,1700005526
0,1709622421
0,1479644588
0,1709729236
0,1701112393
0,729660178
0,1179989345
0,1048202148
0,427296356
0,1528740911
0,728527546
0,1637658574
0,210496103
0,1703861457
0,1324514589
0,138806293
0,177544862
0,312421371
0,1211160060
0,578531847
0,1397826707
0,1677007239
0,1621332079
0,1681952651
0,1487769338
0,1078045645
0,1689100241
0,1689845351
0,1701606595
0,1512478631
0,1156963427
0,1639780734
0,1703763294
0,1713241302
0,1658887586
0,703463009
0,1060621529
0,1540773526
0,1712422926
0,1695153174
0,641621107
0,1637644018
0,1011675933
0,247196256
0,111909405
0,663637951
0,1380289506
0,1713098100
0,1355512437
0,1006909825
0,1263735739
0,1646627235
0,1682770595
0,1710074554
0,1678001988
0,1707490613
0,405333800
0,103896975
0,374207263
0,1709720389
0,1640826522
0,1667258632
0,209157389
0,1710759712
0,1549220052
0,1706731382
0,1254371924
0,30332696
0,143452566
0,919655120
0,681593989
0,1543111848
0,723907602
0,1634004521
0,213932383
0,816732764
0,1624184994
0,1685485911
0,1711820709
0,69142123
0,42091617
0,563677172
0,719932568
0,30405857
0,161977715
0,710663612
0,1694854830
0,1704463755
0,1359451307
0,1705164192
0,514144803
0,58325799
0,1027801043
0,1554476095
0,1710495436
0,1622073757
0,1088229987
0,1026924138
0,676887329
0,472363410
0,1682226179
0,1688545841
0,11102010
0,1713123714
0,1704101673
0,1677619050
0,1637414242
0,1221757199
0,1704438681
0,1373271132
0,1712075238
0,198327912
0,1440682715
0,1158061471
0,811750057
0,1544561684
0,1145310588
0,1557864192
0,245978377
0,1683050032
0,747029001
0,570725145
0,1709078086
0,73768926
0,1707240236
0,651646893
0,1670970204
0,1544561549
0,1216181608
0,1713137865
0,1264073476
0,1602681530
0,42860163
0,744202018
0,673589965
0,556543343
0,1557648990
0,1658809142
0,842451046
0,1411489792
0,1196823299
0,1713412539
0,439958974
0,1699699003
0,1710442771
0,1707661448
0,1694296674
0,1704595995
0,1712456994
0,1693601628
0,1624355004
0,1634082626
0,808268567
0,342186376
0,28819352
0,1481264833
0,1703112427
0,593073111
0,218072408
0,1713123462
0,1547800168
0,149078289
0,1702898380
0,89340738
0,996723738
0,1509585144
0,512321239
0,22794637
0,316013309
0,1658873789
0,1712936580
0,698210055
0,669457436
0,1681815572
0,215596752
0,1645275745
0,853585068
0,1219716762
0,1175443162
0,219541646
0,1637487613
0,150417882
0,976787213
0,1686421260
0,1690244828
0,1594223110
0,992627078
0,72588642
0,614490116
0,1551315153
0,64017718
0,1364567679
0,1551281265
0,198812856
0,1625942351
0,1600729155
0,1706358419
0,1713426552
0,1365674846
0,1698760072
0,1698735049
0,1410275914
0,1532059894
0,1533306171
0,1609524968
0,564693656
0,1706251424
0,1709813212
0,1359544100
0,1516191028
0,1685451783
0,1009629009
0,1445283348
0,1477007253
0,1522480772
0,63256105
0,1007957269
0,1704879000
0,137909726
0,1438083126
0,1701126460
0,699715454
0,1709221288
0,1700827904
0,1709984617
0,1712442771
0,1547486548
0,1697942141
0,1688360048
0,1004192096
0,127823643
0,1713005748
0,687631090
0,1442964778
0,1580635042
0,1542097767
0,83192957
0,1712271003
0,1207357757
0,808543550
0,1679950955
0,237755887
0,764245101
0,902623242
0,1439409842
0,1675472653
0,1696269779
0,1652338486
0,271988739
0,695433952
0,1702463599
0,1709656318
0,1684704802
0,1711658485
0,1695016404
0,1710456721
0,1681262363
0,1688722604
0,1668306190
0,1710515503
0,1646646951
0,1683597469
0,725308296
0,970282981
0,1709622913
0,762298369
0,1709788024
0,1699132621
0,1713005829
0,116823586
0,1138356333
0,1685082477
0,524910566
0,1510445514
0,692312117
0,1682153831
0,693145211
0,123156967
0,1710365119
0,1712764422
0,1710859618
0,1035657092
0,1291409013
0,1704325473
0,1398341528
0,1711583356
0,1174126132
0,133750492
0,1694110110
0,991161971
0,1713078012
0,1609466828
0,1169135172
0,1547050912
0,1022892505
0,205236721
0,1710272833
0,1551197955
0,202944821
0,1710438754
0,1701685549
0,1528829690
0,187870537
0,1712607501
0,127291695
0,1693614138
0,120632226
0,1660762390
0,1507429174
0,1698905143
0,1711788517
0,1528599014
0,1490442811
0,52123160
0,807659342
0,165988647
0,1442446672
0,1633515116
0,1684633384
0,1701132694
0,1705447725
0,715738029
0,1710379567
0,1018793322
0,1677965511
0,1704193290
0,1710918700
0,732509253
0,1712666193
0,62826112
0,1623042828
0,1080626238
0,1547432035
0,227739095
0,76718717
0,112976529
0,1634985422
0,983539946
0,1703663808
0,1702470229
0,1627500883
0,1172067983
0,1535520096
0,1696761125
0,1697246900
0,1710463501
0,316492571
0,1014972802
0,1660967605
0,658627143
0,1711945983
0,1699190986
0,803128192
0,1704976374
0,1678798749
0,836005068
0,1082256714
0,1482542569
0,1693937268
0,1005518822
0,1701191323
0,985084390
0,1704325884
0,835188643
0,192547880
0,1713406956
0,651481281
0,1659173101
0,1046236912
0,1545591758
0,250626539
0,1357280444
0,1704252294
0,283200616
0,1543165548
0,1454804963
0,514471662
0,65143371
0,1697929928
0,1691866825
0,1591450874
0,1713308364
0,1677025365
0,610179613
0,1089106827
0,1704325749
0,1547828869
0,999726659
0,481117077
0,1700249258
0,1690646114
0,1713117786
0,1222411025
0,1632241227
0,1709161681
0,1713103389
0,654228245
0,1703795334
0,994861795
0,693659138
0,82545990
0,32765977
0,682426941
0,1684114003
0,77481526
0,1438406538
0,1638879912
0,1608897720
0,1007450593
0,40455631
0,414341326
0,1637072419
0,328477713
0,842525284
0,1695917411
0,738369064
0,1199827906
0,725408301
0,645461369
0,1195683674
0,1211358300
0,5193983
0,768340246
0,1707927353
0,13233305
0,1481238076
0,1709136748
0,451306856
0,1011556272
0,1547789014
0,1713308571
0,1706061254
0,1154367285
0,1131761592
0,450796410
0,179911396
0,1045628390
0,1543151262
0,29985056
0,669958148
0,176370938
0,191057487
0,1567185548
0,1443989299
0,1711833723
0,19066914
0,1627587280
0,1709195626
0,1703717271
0,1710615586
0,1524817615
0,1124307350
0,1660894918
0,1704648891
0,1710326482
0,1677451164
0,1708048325
0,1127196157
0,166234752
0,1708014959
0,188487228
0,1712568321
0,1704168906
0,1711760320
0,1175997481
0,1545361001
0,1699028920
0,1047442699
0,997903359
0,1680731666
0,1706148074
0,1703874114
0,1710410224
0,1355123367
0,1357466219
0,1630163473
0,1029749875
0,1698910525
0,609896866
0,1708230667
0,16656064
0,1646647224
0,1673948510
0,407577880
0,1675380619
0,1625154707
0,1015957972
0,719329025
0,1704634344
0,1697153738
0,1635630907
0,1692724003
0,1031606944
0,72988167
0,209366444
0,125089966
0,102582312
0,30311033
0,1625443988
0,484085300
0,1713372828
0,155958058
0,702993194
0,1681736567
0,1679314212
0,742564367
0,937823330
0,335159628
0,797556065
0,1713058647
0,617973634
0,1681506179
0,1367305991
0,1542268152
0,1443279370
0,1551927837
0,1705281015
0,1030655776
0,1673743199
0,1444438701
0,1481487715
0,1706751599
0,1245087722
0,1583289017
0,1697403341
0,1697403332
0,486340786
0,1701048298
0,887637632
0,79824190
0,1706535359
0,1708146410
0,1495733495
0,1540236160
0,1699219270
0,251268860
0,94727575
0,1482943993
0,1704443928
0,1482228373
0,100065952
0,629057366
0,448388847
0,1703781384
0,56996760
0,1710640045
0,546512784
0,703194383
0,723972714
0,891820842
0,996800763
0,1540466536
0,553481460
0,1709372092
0,72954450
0,1678279440
0,121959416
0,1706692238
0,1705452741
0,1518244401
0,711285941
0,306021617
0,1701048409
0,1634760416
0,987300430
0,1520837651
0,747414627
0,1698792592
0,1551781626
0,91960094
0,826460341
0,974064804
0,1701171970
0,1701278842
0,238588053
0,1685189088
0,759701287
0,1700773283
0,1711931988
0,1593944980
0,1526801157
0,756212580
0,763518408
0,1711701781
0,1713240600
0,1006993822
0,1023554848
0,720470903
0,1481664118
0,45114878
0,991636259
0,1712975055
0,1038547417
0,528961135
0,1635361300
0,55127608
0,1123072518
0,1007470144
0,1571049751
0,1581473487
0,1694301435
0,1216668664
0,760996717
0,1621701136
0,1645158619
0,1506327125
0,1530909335
0,1706692421
0,1007097370
0,1712048580
0,1596637953
0,1712338737
0,1514286449
0,685363232
0,1549780635
0,1689267182
0,131922358
0,1709899195
0,1489793029
0,111619179
0,1712651757
0,498188945
0,675549600
0,1556132458
0,726480830
0,1691019685
0,1219467525
0,824631983
0,1709562091
0,1692190606
0,1021764353
0,1520397296
0,1037680739
0,1700425595
0,1699420423
0,1708921057
0,1697310032
0,216631050
0,1568826893
0,1475725782
0,1704995715
0,976516871
0,1542747459
0,1708034672
0,745212148
0,63585898
0,1696071446
0,1165740086
0,235644026
0,1691597374
0,1622841552
0,1712940732
0,38421400
0,1680109814
0,1017881367
0,705779935
0,1685313102
0,802663546
0,765891947
0,49670628
0,1531983451
0,199508084
0,1653754906
0,1178519172
0,1442510443
0,1707682025
0,1512825815
0,795354207
0,512342164
0,139566079
0,573214262
0,72901359
0,728191684
0,1713122829
0,1633330766
0,1712710584
0,1699243909
0,1703066128
0,1703908686
0,1049133489
0,979144561
0,1713156228
0,692018561
0,1698950860
0,1164921875
0,1355261616
0,1547656408
0,738820107
0,1140461423
0,711589274
0,1363058088
0,146632651
0,1114045413
0,679093189
0,1713293772
0,1707163148
0,5017661
0,1355090412
0,1656380306
0,717434514
0,872874026
0,1705564947
0,1007385772
0,1554960712
0,93086125
0,20531885
0,1456915553
0,1711084741
0,836216244
0,1704095727
0,155201011
0,849584527
0,1631798100
0,378835190
0,1539388669
0,137526170
0,616871788
0,639732619
0,1690534442
0,1653808285
0,1368090784
0,1713136866
0,1484286672
0,1520554196
0,1702871608
0,1507401211
0,1709938720
0,1580293765
0,746044249
0,129704768
0,1444557015
0,1696946537
0,1089111003
0,1707800195
0,1703742888
0,62944627
0,1574602470
0,1618836155
0,1706502641
0,1640740035
0,1358284388
0,1710541027
0,1575165101
0,1697529542
0,975920327
0,1549137642
0,1634774105
0,30825062
0,690248322
0,1707848069
0,499393478
0,103474614
0,1486975655
0,1489445380
0,1625786915
0,721487203
0,1496053172
0,1439244878
0,100736443
0,1695864474
0,689703300
0,1600084863
0,10821222
0,1600163739
0,1656551036
0,1703532373
0,1705737312
0,54328855
0,73405434
0,1658849984
0,789064217
0,1434610234
0,1646863059
0,1452100593
0,1707662603
0,1574229174
0,989424558
0,1637929375
0,682221780
0,1680081116
0,1711320100
0,1709958889
0,43904822
0,1697745074
0,1713220398
0,1367541854
0,18905667
0,1511757966
0,1713268206
0,187272562
0,1545599918
0,683671098
0,255516369
0,1710379039
0,1360522205
0,162598649
0,1688204186
0,1483488820
0,1713391650
0,1307765469
0,1667710657
0,1688033744
0,1647392592
0,1632333504
0,1704810636
0,1625390699
0,678544903
0,1632083883
0,1108526702
0,1102048394
0,1712186703
0,1639349928
0,1693149234
0,1135714954
0,1490759089
0,1712719653
0,1699008283
0,1353361015
0,1652028811
0,1676962117
0,1460646360
0,1634176259
0,116171506
0,1154274660
0,1705118562
0,1575218441
0,89841042
0,1543034103
0,1546995298
0,1693115778
0,559492402
0,1693937367
0,1701489406
0,990246549
0,1505243936
0,1701671557
0,81962031
0,1709405734
0,104345979
0,1679946536
0,1454291895
0,1697568815
0,1443960193
0,1703992809
0,1706609162
0,1365142659
0,1182150679
0,1635283891
0,749454485
0,1551605199
0,1644476059
0,1653979798
0,143375742
0,1622415399
0,1709141788
0,973838022
0,1599686066
0,1041846963
0,1067729723
0,1713366393
0,1700826431
0,694600078
0,83864258
0,1671548484
0,1707309227
0,1699639849
0,1651280092
0,1712441556
0,1547617546
0,1690461971
0,1489044466
0,1670079336
0,423363847
0,1707755264
0,1540039534
0,674658699
0,1502775522
0,1038591331
0,1480372355
0,1700307062
0,1705084089
0,1646212848
0,1712730771
0,1694848239
0,1697520563
0,1712298864
0,1354746574
0,1629515764
0,1620226429
0,745989208
0,77120272
0,1699336702
0,1541592117
0,1706095682
0,822726858
0,1541146950
0,1695620331
0,1674484352
0,450599439
0,1713234762
0,116185798
0,1708441234
0,416834154
0,1713004455
0,1696256540
0,1606771569
0,1072594398
0,215005788
0,1627324285
0,1521058682
0,1400092754
0,1552364651
0,1668826474
0,1700899244
0,995483767
0,1536294707
0,778123686
0,771267855
0,178529455
0,203743928
0,1702680310
0,741149187
0,578578035
0,1155889764
0,974636847
0,1699336588
0,1712500440
0,1685714673
0,1712730537
0,1703605501
0,1711780429
0,1711814238
0,1659462544
0,1689311762
0,1660321810
0,1562908999
0,92709029
0,1361281129
0,1694006655
0,131293573
0,1354925638
0,1047367714
0,151150755
0,841923601
0,1696111142
0,1700698982
0,722505649
0,15773050
0,1627537894
0,293642716
0,1704530376
0,969804457
0,989183808
0,1702892827
0,1712332713
0,1547323171
0,1712885583
0,1713190743
0,713081983
0,1704446466
0,1509876114
0,1203295473
0,88519245
0,32808388
0,1009269366
0,1645139629
0,1634829746
0,1138416363
0,658220595
0,1542130545
0,991532681
0,1703290282
0,1361027149
0,1709150557
0,1701358177
0,26891457
0,1660692871
0,21272189
0,1499832756
0,1404144736
0,11722326
0,855849854
0,123202756
0,1698762481
0,1576570070
0,681248887
0,874488364
0,1669961778
0,1510309056
0,719960246
0,1709316304
0,1704039864
0,1479770144
0,725737788
0,1554101371
0,780856794
0,1658664596
0,1710978508
0,1633418291
0,1712812518
0,187217134
0,1707473762
0,1001723778
0,1700987945
0,1697629370
0,784124167
0,1501235425
0,1686056190
0,1712958801
0,1620232411
0,1550735538
0,1547842957
0,1363257030
0,1193319117
0,1361184550
0,89607813
0,1697811401
0,1480820519
0,770344870
0,250180460
0,140888395
0,493501084
0,1702196899
0,1669069485
0,1669975704
0,218568053
0,100947751
0,1539653185
0,1668564202
0,1699140589
0,999811685
0,741038571
0,1287686941
0,1699786378
0,1712439984
0,1692049939
0,1611647141
0,1432608770
0,1528743239
0,1216775731
0,77715364
0,1698849904
0,1682017667
0,395640548
0,1282493472
0,1699629529
0,1354984387
0,1609756796
0,1669442631
0,208443696
0,1711645726
0,1052513201
0,510937322
0,1451357923
0,1006916881
0,1521861176
0,1464568037
0,1630758750
0,1691828632
0,1544181347
0,1676714842
0,350560126
0,1030931887
0,1682536829
0,1712141304
0,1678273983
0,1645184014
0,559283653
0,676723010
0,1705889532
0,1708938541
0,1503898527
0,14968600
0,1633746329
0,1595019673
0,1677435612
0,172873075
0,1618324274
0,101233093
0,1360845151
0,1548903507
0,674877078
0,77656717
0,1699213681
0,1539726883
0,1550749722
0,1634565635
0,1539594631
0,1704946050
0,1703383450
0,630194621
0,1688921489
0,1707355565
0,1652826631
0,778466394
0,1713190044
0,234545300
0,1711929819
0,728035036
0,1700507969
0,1613184952
0,116502919
0,1697634833
0,1112337679
0,250003709
0,409788765
0,1545460856
0,782006771
0,690262386
0,1710557932
0,697217622
0,987868729
0,1169163171
0,1711185901
0,1712180679
0,1046298730
0,1546313074
0,1544813882
0,1711665793
0,1041841809
0,1636590835
0,1163455599
0,1713072870
0,60296531
0,1652621359
0,1027210076
0,1542223599
0,472845141
0,647246524
0,1634413772
0,1667074531
0,1609697471
0,1456325459
0,1710195538
0,28249007
0,1551566643
0,988903515
0,39181918
0,722236309
0,58450473
0,1712155572
0,1704814032
0,706278934
0,1620751390
0,563230836
0,747799038
0,1699850143
0,96905289
0,57055929
0,1172345159
0,334695754
0,115361032
0,1577092847
0,1706727983
0,1702466200
0,1697101085
0,1700928731
0,1640637645
0,1361106130
0,1699825240
0,1704828561
0,1156118498
0,1708688770
0,1011011898
0,1579145431
0,1278170192
0,1681764821
0,1617269282
0,1713145884
0,1638116961
0,1707086414
0,1606294563
0,1354945636
0,1011663435
0,1695096435
0,731454060
0,1708688611
0,1025732613
0,999193466
0,1633785380
0,1687793906
0,1555111216
0,16743355
0,116129314
0,1267203180
0,431225386
0,817480471
0,1638827511
0,1553453501
0,1460601309
0,1624940835
0,1671350418
0,1706463377
0,1520826998
0,1685610216
0,304483611
0,63940756
0,1713106245
0,128527946
0,1710268627
0,524931257
0,1711915074
0,1713336732
0,57271923
0,1361071612
0,1703021572
0,1710122170
0,1697370515
0,1701759691
0,1042752519
0,49806867
0,1709409709
0,658450347
0,700536360
0,1484431113
0,1683928777
0,1441345703
0,550401656
0,1699208272
0,1478906645
0,1437660777
0,1710680740
0,1672276124
0,982720941
0,532189343
0,1013780192
0,1123384239
0,1520161280
0,1625371250
0,991816073
0,1632473073
0,1703588617
0,1499425257
0,1621329808
0,27553712
0,1523182684
0,1139617251
0,1629569257
0,1704368292
0,672667312
0,1552910153
0,1683242776
0,1703779176
0,1709277496
0,1550070105
0,1668280801
0,775017812
0,1689366416
0,1631557464
0,1368108058
0,1579341970
0,449168970
0,1038810340
0,1211656905
0,1233223378
0,1356234183
0,1030530523
0,1705875867
0,1496534497
0,1157750945
0,225602483
0,1703981418
0,1713047025
0,1713302643
0,812526741
0,1598400881
0,1478618579
0,203901740
0,1703667141
0,1358344220
0,1453758432
0,1623769893
0,68383817
0,1694034951
0,1581040197
0,1166561125
0,34095342
0,1667437705
0,146787283
0,625612282
0,664541398
0,1689979595
0,512068804
0,1676287540
0,787205784
0,719929544
0,1156301054
0,1024164352
0,181857156
0,1707658358
0,1713072159
0,1213115505
0,2594901
0,1701692305
0,1694068341
0,916331089
0,1212822435
0,1697311727
0,1126740221
0,1695792681
0,252897535
0,1712385423
0,1696131443
0,58748622
0,1711073455
0,1359237932
0,1701765760
0,1702490728
0,1611015698
0,1051978937
