0,220.173.206.125,广西河池市金城江区,中国,广西河池市,金城江区,
7644,39.144.22.46,河南省,中国,河南省,,
7645,117.179.162.77,黑龙江省,中国,黑龙江省,,
7646,61.174.157.141,浙江省杭州市,中国,浙江省,杭州市,
7647,120.239.242.180,广东省梅州市,中国,广东省,梅州市,
7648,118.115.232.50,四川省成都市,中国,四川省,成都市,
7649,14.25.158.95,广东省,中国,广东省,,
7650,116.9.82.140,广西南宁市,中国,广西南宁市,,
7651,125.118.51.122,浙江省杭州市,中国,浙江省,杭州市,
7652,106.6.197.91,江西省上饶市,中国,江西省,上饶市,
7653,223.104.13.239,河北省,中国,河北省,,
7654,223.104.10.58,江西省,中国,江西省,,
7655,106.5.232.4,江西省宜春市,中国,江西省,宜春市,
7656,112.40.79.94,辽宁省,中国,辽宁省,,
7657,111.25.131.118,吉林省白城市,中国,吉林省,白城市,
7658,117.136.103.230,安徽省滁州市,中国,安徽省,滁州市,
7659,123.13.215.119,河南省三门峡市,中国,河南省,三门峡市,
7660,182.103.26.249,江西省,中国,江西省,,
7661,221.192.179.59,河北省廊坊市,中国,河北省,廊坊市,
7662,114.246.139.74,北京市,中国,北京市,,
7663,112.65.61.46,上海市,中国,上海市,,
7664,221.192.180.112,河北省廊坊市,中国,河北省,廊坊市,
7665,111.25.62.247,吉林省长春市,中国,吉林省,长春市,
7666,120.239.208.103,广东省揭阳市,中国,广东省,揭阳市,
7667,220.166.4.61,四川省德阳市,中国,四川省,德阳市,
7668,122.97.174.206,江苏省,中国,江苏省,,
7669,106.8.120.207,河北省廊坊市,中国,河北省,廊坊市,
7670,39.159.2.70,江西省吉安市,中国,江西省,吉安市,
7671,112.96.171.130,广东省,中国,广东省,,
7672,36.5.130.136,安徽省合肥市,中国,安徽省,合肥市,
7673,112.117.120.177,云南省昆明市,中国,云南省,昆明市,
7674,223.104.6.73,福建省,中国,福建省,,
7675,121.236.206.253,江苏省苏州市,中国,江苏省,苏州市,
7676,27.199.128.17,山东省济宁市,中国,山东省,济宁市,
7677,112.251.21.99,山东省临沂市,中国,山东省,临沂市,
7678,60.220.129.155,山西省长治市,中国,山西省,长治市,
7679,223.74.126.69,广东省汕头市,中国,广东省,汕头市,
7680,223.91.11.62,河南省周口市,中国,河南省,周口市,
7681,111.163.144.60,天津市,中国,天津市,,
7682,223.255.26.105,北京市,中国,北京市,,
7683,103.27.26.54,广东省中山市,中国,广东省,中山市,
7684,183.246.145.60,浙江省绍兴市,中国,浙江省,绍兴市,
7685,223.149.67.65,湖南省,中国,湖南省,,
7686,223.104.27.183,甘肃省,中国,甘肃省,,
7687,222.138.37.161,河南省驻马店市,中国,河南省,驻马店市,
7688,112.38.37.151,山东省聊城市,中国,山东省,聊城市,
7689,101.24.15.31,河北省石家庄市,中国,河北省,石家庄市,
7690,58.243.250.94,安徽省合肥市,中国,安徽省,合肥市,
7691,120.242.176.157,安徽省,中国,安徽省,,
7692,117.173.146.179,四川省,中国,四川省,,
7693,121.19.244.202,河北省保定市,中国,河北省,保定市,
7694,222.138.128.190,河南省商丘市,中国,河南省,商丘市,
7695,182.116.40.26,河南省鹤壁市,中国,河南省,鹤壁市,
7696,182.112.50.214,河南省开封市,中国,河南省,开封市,
7697,111.23.221.179,湖南省怀化市,中国,湖南省,怀化市,
7698,117.178.15.30,江西省赣州市,中国,江西省,赣州市,
7699,118.124.40.73,四川省德阳市,中国,四川省,德阳市,
7700,182.200.2.96,辽宁省沈阳市皇姑区,中国,辽宁省,沈阳市,皇姑区
7701,120.242.135.101,安徽省,中国,安徽省,,
7702,117.140.61.184,广西南宁市,中国,广西南宁市,,
7703,49.72.122.219,江苏省苏州市,中国,江苏省,苏州市,
7704,222.188.156.127,江苏省常州市,中国,江苏省,常州市,
7705,183.237.9.37,广东省,中国,广东省,,
7706,112.16.147.181,浙江省宁波市,中国,浙江省,宁波市,
7707,139.211.213.62,吉林省通化市,中国,吉林省,通化市,
7708,183.238.129.118,广东省东莞市,中国,广东省,东莞市,
7709,113.122.230.145,山东省临沂市,中国,山东省,临沂市,
7710,183.206.22.1,江苏省南京市,中国,江苏省,南京市,
7711,182.110.80.182,江西省宜春市,中国,江西省,宜春市,
7712,183.199.191.60,河北省石家庄市,中国,河北省,石家庄市,
7713,49.118.249.111,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
7714,183.197.118.142,河北省邢台市,中国,河北省,邢台市,
7715,,,,,,
7716,180.120.168.254,江苏省南通市,中国,江苏省,南通市,
7717,117.136.46.186,江苏省苏州市,中国,江苏省,苏州市,
7718,122.96.45.115,江苏省南京市,中国,江苏省,南京市,
7719,61.240.192.248,湖南省郴州市,中国,湖南省,郴州市,
7720,39.184.77.203,浙江省台州市,中国,浙江省,台州市,
7721,182.146.123.196,四川省南充市,中国,四川省,南充市,
7722,182.97.91.222,江西省南昌市,中国,江西省,南昌市,
7723,223.104.103.26,河北省沧州市,中国,河北省,沧州市,
7724,112.97.60.54,广东省深圳市,中国,广东省,深圳市,
7725,122.79.64.15,河南省新乡市,中国,河南省,新乡市,
7726,42.230.67.108,河南省安阳市,中国,河南省,安阳市,
7727,221.192.180.150,河北省廊坊市,中国,河北省,廊坊市,
7728,36.61.159.21,安徽省安庆市,中国,安徽省,安庆市,
7729,43.250.200.64,湖南省,中国,湖南省,,
7730,121.234.117.62,江苏省盐城市,中国,江苏省,盐城市,
7731,183.143.244.53,浙江省湖州市,中国,浙江省,湖州市,
7732,123.179.166.224,内蒙古赤峰市,中国,内蒙古赤峰市,,
7733,58.101.147.202,浙江省杭州市,中国,浙江省,杭州市,
7734,183.202.188.132,山西省运城市,中国,山西省,运城市,
7735,183.5.190.70,广东省广州市,中国,广东省,广州市,
7736,111.2.132.15,浙江省温州市,中国,浙江省,温州市,
7737,124.115.255.175,陕西省渭南市,中国,陕西省,渭南市,
7738,182.116.40.26,河南省鹤壁市,中国,河南省,鹤壁市,
7739,183.95.250.114,湖北省荆门市,中国,湖北省,荆门市,
7740,183.213.173.118,江苏省,中国,江苏省,,
7741,106.115.222.22,河北省邯郸市,中国,河北省,邯郸市,
7742,122.237.245.198,浙江省绍兴市,中国,浙江省,绍兴市,
7743,43.227.136.16,湖北省,中国,湖北省,,
7744,223.157.118.20,湖南省娄底市,中国,湖南省,娄底市,
7745,101.27.158.222,河北省,中国,河北省,,
7746,61.175.195.2,浙江省杭州市,中国,浙江省,杭州市,
7747,117.8.76.15,天津市,中国,天津市,,
7748,1.181.38.59,内蒙古赤峰市,中国,内蒙古赤峰市,,
7749,114.98.60.242,安徽省芜湖市,中国,安徽省,芜湖市,
7750,223.74.126.69,广东省汕头市,中国,广东省,汕头市,
7751,222.242.138.117,湖南省郴州市,中国,湖南省,郴州市,
7752,183.70.70.66,重庆市,中国,重庆市,,
7753,171.94.184.115,四川省自贡市,中国,四川省,自贡市,
7754,1.192.42.15,河南省郑州市,中国,河南省,郑州市,
7755,27.29.244.18,湖北省,中国,湖北省,,
7756,140.243.150.129,福建省福州市,中国,福建省,福州市,
7757,106.114.52.46,河北省石家庄市,中国,河北省,石家庄市,
7758,222.191.169.0,江苏省无锡市,中国,江苏省,无锡市,
7759,118.212.201.93,江西省南昌市,中国,江西省,南昌市,
7760,117.27.80.44,福建省福州市,中国,福建省,福州市,
7761,182.129.215.209,四川省遂宁市,中国,四川省,遂宁市,
7762,112.97.165.36,广东省深圳市,中国,广东省,深圳市,
7763,123.134.177.132,山东省莱芜市,中国,山东省,莱芜市,
7764,36.98.0.126,河北省石家庄市,中国,河北省,石家庄市,
7765,110.72.19.201,广西贵港市,中国,广西贵港市,,
7766,222.245.214.78,湖南省怀化市,中国,湖南省,怀化市,
7767,223.98.147.146,山东省济南市,中国,山东省,济南市,
7768,120.82.246.3,广东省佛山市,中国,广东省,佛山市,
7769,123.150.213.135,天津市,中国,天津市,,
7770,223.104.47.80,福建省,中国,福建省,,
7771,43.250.200.27,湖南省,中国,湖南省,,
7772,180.136.87.145,广西桂林市,中国,广西桂林市,,
7773,218.64.204.96,江西省赣州市,中国,江西省,赣州市,
7774,59.63.151.134,江西省南昌市,中国,江西省,南昌市,
7775,103.27.26.240,广东省中山市,中国,广东省,中山市,
7776,101.74.5.37,河北省,中国,河北省,,
7777,182.105.20.202,江西省九江市,中国,江西省,九江市,
7778,221.218.209.7,北京市海淀区,中国,北京市,海淀区,
7779,125.210.72.197,浙江省杭州市,中国,浙江省,杭州市,
7780,112.97.240.22,广东省深圳市,中国,广东省,深圳市,
7781,43.250.200.64,湖南省,中国,湖南省,,
7782,111.19.125.61,陕西省安康市,中国,陕西省,安康市,
7783,171.122.75.90,山西省运城市,中国,山西省,运城市,
7784,106.115.180.56,河北省邯郸市,中国,河北省,邯郸市,
7785,121.234.238.162,江苏省宿迁市,中国,江苏省,宿迁市,
7786,123.180.72.163,河北省邢台市,中国,河北省,邢台市,
7787,110.87.82.204,福建省厦门市,中国,福建省,厦门市,
7788,124.238.2.209,河北省沧州市,中国,河北省,沧州市,
7789,113.214.208.168,浙江省宁波市,中国,浙江省,宁波市,
7790,117.57.54.224,安徽省铜陵市,中国,安徽省,铜陵市,
7791,113.24.250.79,山西省大同市,中国,山西省,大同市,
7792,112.224.5.104,山东省滨州市,中国,山东省,滨州市,
7793,42.230.29.125,河南省鹤壁市,中国,河南省,鹤壁市,
7794,183.193.144.219,上海市,中国,上海市,,
7795,220.195.66.164,内蒙古,,,,
7796,123.169.103.170,山东省淄博市,中国,山东省,淄博市,
7797,120.227.219.152,湖南省,中国,湖南省,,
7798,183.144.207.79,浙江省绍兴市,中国,浙江省,绍兴市,
7799,36.62.181.198,安徽省滁州市,中国,安徽省,滁州市,
7800,116.27.189.156,广东省江门市新会区,中国,广东省,江门市,新会区
7801,175.44.64.77,福建省南平市,中国,福建省,南平市,
7802,123.180.72.163,河北省邢台市,中国,河北省,邢台市,
7803,1.196.224.167,河南省信阳市潢川县,中国,河南省,信阳市,潢川县
7804,115.209.175.172,浙江省舟山市,中国,浙江省,舟山市,
7805,59.56.11.159,福建省福州市,中国,福建省,福州市,
7806,123.160.166.51,河南省郑州市,中国,河南省,郑州市,
7807,114.238.66.32,江苏省淮安市,中国,江苏省,淮安市,
7808,218.205.55.142,浙江省宁波市,中国,浙江省,宁波市,
7809,112.224.17.202,山东省济南市,中国,山东省,济南市,
7810,58.17.73.191,江西省宜春市,中国,江西省,宜春市,
7811,120.4.56.85,河北省唐山市,中国,河北省,唐山市,
7812,113.120.182.179,山东省济宁市梁山县,中国,山东省,济宁市,梁山县
7813,1.206.121.61,贵州省黔西南州,中国,贵州省,黔西南州,
7814,27.187.236.190,河北省保定市,中国,河北省,保定市,
7815,14.116.206.106,广东省广州市,中国,广东省,广州市,
7816,223.104.25.81,重庆市,中国,重庆市,,
7817,223.96.224.223,山东省菏泽市,中国,山东省,菏泽市,
7818,182.44.239.179,山东省,中国,山东省,,
7819,101.72.98.121,河北省,中国,河北省,,
7820,113.116.170.177,广东省深圳市,中国,广东省,深圳市,
7821,175.6.6.178,湖南省长沙市,中国,湖南省,长沙市,
7822,218.11.246.33,河北省承德市,中国,河北省,承德市,
7823,111.76.67.11,江西省抚州市,中国,江西省,抚州市,
7824,111.36.72.70,山东省,中国,山东省,,
7825,112.14.121.150,浙江省温州市,中国,浙江省,温州市,
7826,49.118.249.111,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
7827,124.23.132.195,陕西省,中国,陕西省,,
7828,27.206.41.25,山东省菏泽市,中国,山东省,菏泽市,
7829,123.9.164.133,河南省许昌市,中国,河南省,许昌市,
7830,120.229.166.151,广东省惠州市,中国,广东省,惠州市,
7831,112.193.29.227,四川省成都市,中国,四川省,成都市,
7832,58.255.233.62,广东省茂名市,中国,广东省,茂名市,
7833,14.25.24.144,广东省广州市,中国,广东省,广州市,
7834,113.103.176.59,广东省潮州市,中国,广东省,潮州市,
7835,221.229.227.94,江苏省徐州市,中国,江苏省,徐州市,
7836,183.200.147.255,山西省晋城市,中国,山西省,晋城市,
7837,182.104.56.131,江西省南昌市,中国,江西省,南昌市,
7838,117.85.52.92,江苏省无锡市,中国,江苏省,无锡市,
7839,125.42.9.77,河南省安阳市,中国,河南省,安阳市,
7840,183.199.148.89,河北省石家庄市,中国,河北省,石家庄市,
7841,171.123.200.99,山西省长治市,中国,山西省,长治市,
7842,175.153.160.152,四川省成都市,中国,四川省,成都市,
7843,27.200.27.105,山东省泰安市,中国,山东省,泰安市,
7844,117.41.34.85,江西省南昌市,中国,江西省,南昌市,
7845,49.118.249.111,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
7846,182.129.236.239,四川省遂宁市,中国,四川省,遂宁市,
7847,119.4.253.236,四川省成都市,中国,四川省,成都市,
7848,183.198.121.166,河北省衡水市,中国,河北省,衡水市,
7849,101.73.49.219,河北省,中国,河北省,,
7850,39.67.163.115,山东省临沂市,中国,山东省,临沂市,
7851,112.28.143.7,安徽省合肥市,中国,安徽省,合肥市,
7852,117.57.48.161,安徽省铜陵市,中国,安徽省,铜陵市,
7853,223.88.145.70,河南省洛阳市,中国,河南省,洛阳市,
7854,117.132.60.138,山东省青岛市,中国,山东省,青岛市,
7855,117.136.105.157,河南省,中国,河南省,,
7856,183.202.4.69,山西省太原市,中国,山西省,太原市,
7857,27.222.159.204,山东省,中国,山东省,,
7858,120.239.111.101,广东省阳江市,中国,广东省,阳江市,
7859,182.85.208.119,江西省南昌市,中国,江西省,南昌市,
7860,123.163.212.225,河南省周口市,中国,河南省,周口市,
7861,113.101.54.79,广东省揭阳市,中国,广东省,揭阳市,
7862,223.89.64.108,河南省信阳市,中国,河南省,信阳市,
7863,183.151.253.226,浙江省丽水市,中国,浙江省,丽水市,
7864,118.73.169.45,山西省临汾市,中国,山西省,临汾市,
7865,182.114.44.56,河南省三门峡市卢氏县,中国,河南省,三门峡市,卢氏县
7866,27.37.167.138,广东省东莞市,中国,广东省,东莞市,
7867,117.179.114.39,黑龙江省,中国,黑龙江省,,
7868,183.200.147.202,山西省晋城市,中国,山西省,晋城市,
7869,114.232.102.23,江苏省南通市,中国,江苏省,南通市,
7870,182.146.124.57,四川省南充市,中国,四川省,南充市,
7871,117.177.206.48,四川省,中国,四川省,,
7872,111.126.42.54,内蒙古包头市,中国,内蒙古包头市,,
7873,,,,,,
7874,182.103.196.230,江西省抚州市,中国,江西省,抚州市,
7875,222.86.128.190,贵州省安顺市,中国,贵州省,安顺市,
7876,43.250.200.63,湖南省,中国,湖南省,,
7877,39.183.145.28,浙江省金华市,中国,浙江省,金华市,
7878,112.14.242.116,浙江省绍兴市,中国,浙江省,绍兴市,
7879,123.147.250.176,重庆市,中国,重庆市,,
7880,183.39.144.80,广东省深圳市,中国,广东省,深圳市,
7881,103.27.25.136,广东省广州市,中国,广东省,广州市,
7882,60.255.145.53,四川省,中国,四川省,,
7883,114.228.63.104,江苏省常州市,中国,江苏省,常州市,
7884,49.118.249.111,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
7885,60.3.167.225,河北省唐山市,中国,河北省,唐山市,
7886,223.154.90.138,湖南省,中国,湖南省,,
7887,112.39.53.211,辽宁省,中国,辽宁省,,
7888,43.250.201.62,湖南省,中国,湖南省,,
7889,123.147.246.46,重庆市,中国,重庆市,,
7890,223.247.91.200,安徽省亳州市,中国,安徽省,亳州市,
7891,111.32.69.85,天津市,中国,天津市,,
7892,27.18.0.217,湖北省武汉市,中国,湖北省,武汉市,
7893,117.136.63.119,四川省,中国,四川省,,
7894,118.74.36.188,山西省晋中市,中国,山西省,晋中市,
7895,183.200.74.63,山西省长治市,中国,山西省,长治市,
7896,123.97.109.12,浙江省台州市,中国,浙江省,台州市,
7897,183.158.127.149,浙江省杭州市,中国,浙江省,杭州市,
7898,223.104.102.81,河北省邢台市,中国,河北省,邢台市,
7899,120.239.19.78,广东省汕头市,中国,广东省,汕头市,
7900,61.158.146.209,河南省南阳市,中国,河南省,南阳市,
7901,111.22.58.144,湖南省,中国,湖南省,,
7902,106.8.120.207,河北省廊坊市,中国,河北省,廊坊市,
7903,124.166.157.137,山西省阳泉市,中国,山西省,阳泉市,
7904,175.191.169.139,广东省广州市,中国,广东省,广州市,
7905,123.180.72.163,河北省邢台市,中国,河北省,邢台市,
7906,223.85.220.44,四川省成都市,中国,四川省,成都市,
7907,39.190.251.45,浙江省宁波市,中国,浙江省,宁波市,
7908,112.37.117.3,山东省聊城市,中国,山东省,聊城市,
7909,106.119.69.219,河北省唐山市,中国,河北省,唐山市,
7910,42.49.46.179,湖南省娄底市,中国,湖南省,娄底市,
7911,183.198.240.36,河北省石家庄市,中国,河北省,石家庄市,
7912,119.5.18.54,四川省南充市,中国,四川省,南充市,
7913,117.136.53.70,湖北省,中国,湖北省,,
7914,218.68.228.206,天津市,中国,天津市,,
7915,123.149.139.110,河南省洛阳市,中国,河南省,洛阳市,
7916,112.14.95.196,浙江省温州市,中国,浙江省,温州市,
7917,121.205.108.153,福建省泉州市,中国,福建省,泉州市,
7918,103.40.221.102,中国,,,,
7919,113.123.66.49,山东省滨州市,中国,山东省,滨州市,
7920,180.162.0.41,上海市,中国,上海市,,
7921,183.92.251.42,湖北省随州市,中国,湖北省,随州市,
7922,218.72.5.219,浙江省杭州市萧山区,中国,浙江省,杭州市,萧山区
7923,113.242.164.148,湖南省益阳市,中国,湖南省,益阳市,
7924,113.82.202.102,广东省汕尾市,中国,广东省,汕尾市,
7925,223.104.64.13,广东省,中国,广东省,,
7926,222.139.145.69,河南省新乡市,中国,河南省,新乡市,
7927,112.45.17.21,四川省泸州市,中国,四川省,泸州市,
7928,222.138.138.49,河南省商丘市,中国,河南省,商丘市,
7929,117.136.64.19,河北省,中国,河北省,,
7930,117.183.246.99,广西,,,,
7931,117.136.94.23,山东省济南市,中国,山东省,济南市,
7932,113.249.255.78,重庆市,中国,重庆市,,
7933,106.61.32.139,云南省红河州,中国,云南省,红河州,
7934,39.152.208.245,辽宁省辽阳市,中国,辽宁省,辽阳市,
7935,175.43.95.204,福建省泉州市,中国,福建省,泉州市,
7936,123.13.215.119,河南省三门峡市,中国,河南省,三门峡市,
7937,42.49.80.25,湖南省永州市,中国,湖南省,永州市,
7938,117.179.162.93,黑龙江省,中国,黑龙江省,,
7939,1.199.111.202,河南省新乡市,中国,河南省,新乡市,
7940,118.212.200.67,江西省南昌市,中国,江西省,南昌市,
7941,27.128.38.26,河北省,中国,河北省,,
7942,124.94.101.200,辽宁省盘锦市,中国,辽宁省,盘锦市,
7943,39.173.43.122,浙江省衢州市,中国,浙江省,衢州市,
7944,1.196.196.92,河南省信阳市,中国,河南省,信阳市,
7945,223.96.255.113,山东省菏泽市,中国,山东省,菏泽市,
7946,39.153.144.70,内蒙古呼和浩特市,中国,古呼和浩特市,,
7947,42.237.139.107,河南省郑州市,中国,河南省,郑州市,
7948,120.242.245.80,安徽省安庆市,中国,安徽省,安庆市,
7949,221.229.27.56,江苏省扬州市宝应县,中国,江苏省,扬州市,宝应县
7950,60.220.126.114,山西省长治市,中国,山西省,长治市,
7951,117.183.214.114,广西,,,,
7952,223.157.149.111,湖南省,中国,湖南省,,
7953,223.145.149.44,湖南省岳阳市,中国,湖南省,岳阳市,
7954,175.153.160.149,四川省成都市,中国,四川省,成都市,
7955,114.242.249.122,北京市,中国,北京市,,
7956,122.97.174.206,江苏省,中国,江苏省,,
7957,223.85.156.213,四川省内江市,中国,四川省,内江市,
7958,60.222.86.208,山西省运城市,中国,山西省,运城市,
7959,223.104.108.173,河南省,中国,河南省,,
7960,117.188.6.61,贵州省,中国,贵州省,,
7961,117.136.68.225,江苏省,中国,江苏省,,
7962,123.8.66.31,河南省驻马店市上蔡县,中国,河南省,驻马店市,上蔡县
7963,183.14.30.72,广东省深圳市,中国,广东省,深圳市,
7964,42.232.242.196,河南省许昌市,中国,河南省,许昌市,
7965,117.170.119.22,江西省,中国,江西省,,
7966,117.179.164.219,黑龙江省,中国,黑龙江省,,
7967,112.13.62.172,浙江省温州市,中国,浙江省,温州市,
7968,223.73.162.203,广东省汕尾市,中国,广东省,汕尾市,
7969,117.162.178.102,江西省抚州市,中国,江西省,抚州市,
7970,111.178.130.146,湖北省黄石市,中国,湖北省,黄石市,
7971,117.152.55.223,湖北省孝感市,中国,湖北省,孝感市,
7972,183.200.7.62,山西省太原市,中国,山西省,太原市,
7973,119.62.161.69,云南省红河州,中国,云南省,红河州,
7974,110.182.143.169,山西省临汾市,中国,山西省,临汾市,
7975,120.11.17.198,河北省沧州市,中国,河北省,沧州市,
7976,27.155.231.122,福建省福州市,中国,福建省,福州市,
7977,115.152.5.254,江西省九江市,中国,江西省,九江市,
7978,49.87.226.218,江苏省淮安市,中国,江苏省,淮安市,
7979,171.117.240.248,山西省太原市,中国,山西省,太原市,
7980,175.31.228.191,吉林省长春市,中国,吉林省,长春市,
7981,183.223.81.150,四川省广元市,中国,四川省,广元市,
7982,113.224.93.103,辽宁省沈阳市,中国,辽宁省,沈阳市,
7983,123.10.117.161,河南省漯河市,中国,河南省,漯河市,
7984,111.58.145.195,广西贵港市,中国,广西贵港市,,
7985,117.136.75.104,福建省,中国,福建省,,
7986,117.136.33.105,广东省,中国,广东省,,
7987,123.180.72.163,河北省邢台市,中国,河北省,邢台市,
7988,1.30.74.163,内蒙古乌兰察布市,中国,古乌兰察布市,,
7989,119.103.103.9,湖北省荆州市,中国,湖北省,荆州市,
7990,14.111.143.150,重庆市,中国,重庆市,,
7991,117.188.177.200,贵州省,中国,贵州省,,
7992,223.104.171.43,江西省,中国,江西省,,
7993,120.35.44.236,福建省福州市,中国,福建省,福州市,
7994,122.96.47.99,江苏省南京市,中国,江苏省,南京市,
7995,43.250.201.47,湖南省,中国,湖南省,,
7996,114.241.8.93,北京市,中国,北京市,,
7997,123.9.199.35,河南省洛阳市,中国,河南省,洛阳市,
7998,1.91.147.58,北京市,中国,北京市,,
7999,183.199.115.66,河北省石家庄市,中国,河北省,石家庄市,
8000,183.199.184.52,河北省石家庄市,中国,河北省,石家庄市,
8001,117.136.89.155,湖南省常德市,中国,湖南省,常德市,
8002,116.62.225.242,浙江省杭州市,中国,浙江省,杭州市,
8003,171.13.171.84,河南省驻马店市,中国,河南省,驻马店市,
8004,183.197.119.40,河北省邢台市,中国,河北省,邢台市,
8005,182.115.177.126,河南省济源市,中国,河南省,济源市,
8006,125.86.109.63,重庆市,中国,重庆市,,
8007,153.0.6.19,海南省,中国,海南省,,
8008,117.179.112.216,黑龙江省,中国,黑龙江省,,
8009,223.104.90.11,广西,,,,
8010,1.191.70.176,黑龙江省大庆市,中国,黑龙江省,大庆市,
8011,60.189.233.66,浙江省台州市,中国,浙江省,台州市,
8012,171.91.34.203,四川省绵阳市,中国,四川省,绵阳市,
8013,125.76.148.18,陕西省渭南市韩城市,中国,陕西省,渭南市,韩城市
8014,106.80.203.126,重庆市,中国,重庆市,,
8015,1.198.221.252,河南省郑州市,中国,河南省,郑州市,
8016,117.136.79.10,广东省,中国,广东省,,
8017,112.192.187.243,四川省泸州市合江县,中国,四川省,泸州市,合江县
8018,120.242.147.54,安徽省,中国,安徽省,,
8019,182.122.158.158,河南省濮阳市,中国,河南省,濮阳市,
8020,61.161.210.250,辽宁省沈阳市,中国,辽宁省,沈阳市,
8021,123.113.141.52,北京市,中国,北京市,,
8022,117.136.126.198,江西省抚州市,中国,江西省,抚州市,
8023,101.248.219.31,西藏昌都市,中国,西藏昌都市,,
8024,111.73.99.68,江西省九江市,中国,江西省,九江市,
8025,39.144.9.165,河南省,中国,河南省,,
8026,42.238.92.5,河南省濮阳市,中国,河南省,濮阳市,
8027,14.144.15.236,广东省韶关市,中国,广东省,韶关市,
8028,111.173.225.242,湖北省武汉市,中国,湖北省,武汉市,
8029,183.202.227.239,山西省阳泉市,中国,山西省,阳泉市,
8030,61.158.149.91,河南省开封市,中国,河南省,开封市,
8031,14.220.113.188,广东省东莞市,中国,广东省,东莞市,
8032,111.52.62.253,山西省,中国,山西省,,
8033,58.243.254.160,安徽省合肥市,中国,安徽省,合肥市,
8034,125.210.59.139,浙江省杭州市,中国,浙江省,杭州市,
8035,112.5.202.62,福建省,中国,福建省,,
8036,183.153.172.220,浙江省台州市,中国,浙江省,台州市,
8037,221.172.27.35,广东省广州市,中国,广东省,广州市,
8038,117.136.89.4,湖南省常德市,中国,湖南省,常德市,
8039,59.50.123.13,海南省海口市,中国,海南省,海口市,
8040,14.28.51.78,广东省肇庆市,中国,广东省,肇庆市,
8041,220.167.235.173,青海省西宁市,中国,青海省,西宁市,
8042,221.10.175.184,四川省达州市,中国,四川省,达州市,
8043,182.127.204.48,河南省郑州市,中国,河南省,郑州市,
8044,221.198.219.171,天津市,中国,天津市,,
8045,221.13.1.252,贵州省贵阳市,中国,贵州省,贵阳市,
8046,60.223.122.166,山西省晋中市,中国,山西省,晋中市,
8047,117.94.15.254,江苏省泰州市,中国,江苏省,泰州市,
8048,1.193.73.144,河南省开封市,中国,河南省,开封市,
8049,124.72.165.187,福建省泉州市晋江市,中国,福建省,泉州市,晋江市
8050,111.6.44.31,河南省安阳市,中国,河南省,安阳市,
8051,171.41.75.27,湖北省黄冈市,中国,湖北省,黄冈市,
8052,183.136.126.225,浙江省台州市,中国,浙江省,台州市,
8053,223.89.130.104,河南省洛阳市,中国,河南省,洛阳市,
8054,117.136.82.233,四川省,中国,四川省,,
8055,60.10.71.98,辽宁省沈阳市,中国,辽宁省,沈阳市,
8056,36.157.70.81,湖南省邵阳市,中国,湖南省,邵阳市,
8057,14.119.182.9,广东省湛江市,中国,广东省,湛江市,
8058,39.168.130.105,江西省九江市,中国,江西省,九江市,
8059,182.35.96.218,山东省泰安市,中国,山东省,泰安市,
8060,27.129.133.155,河北省保定市,中国,河北省,保定市,
8061,144.0.88.245,山东省菏泽市,中国,山东省,菏泽市,
8062,111.8.156.192,湖南省娄底市,中国,湖南省,娄底市,
8063,39.168.131.129,江西省九江市,中国,江西省,九江市,
8064,117.136.124.161,江西省赣州市,中国,江西省,赣州市,
8065,120.227.233.159,湖南省,中国,湖南省,,
8066,58.54.139.131,湖北省荆州市,中国,湖北省,荆州市,
8067,60.255.186.254,四川省,中国,四川省,,
8068,39.68.3.42,山东省临沂市,中国,山东省,临沂市,
8069,112.0.21.122,江苏省盐城市,中国,江苏省,盐城市,
8070,122.194.1.254,江苏省南京市,中国,江苏省,南京市,
8071,36.113.99.47,江苏省,中国,江苏省,,
8072,119.250.140.38,河北省廊坊市广阳区,中国,河北省,廊坊市,广阳区
8073,113.82.203.208,广东省汕尾市,中国,广东省,汕尾市,
8074,114.237.174.152,江苏省连云港市,中国,江苏省,连云港市,
8075,112.28.158.58,安徽省合肥市,中国,安徽省,合肥市,
8076,183.197.85.21,河北省邢台市,中国,河北省,邢台市,
8077,223.101.54.121,辽宁省,中国,辽宁省,,
8078,116.16.139.194,广东省潮州市,中国,广东省,潮州市,
8079,183.198.234.32,河北省石家庄市,中国,河北省,石家庄市,
8080,182.86.112.25,江西省上饶市,中国,江西省,上饶市,
8081,223.88.56.82,河南省郑州市,中国,河南省,郑州市,
8082,106.119.211.93,河北省衡水市,中国,河北省,衡水市,
8083,113.27.66.81,山西省晋城市,中国,山西省,晋城市,
8084,110.184.171.187,四川省成都市,中国,四川省,成都市,
8085,114.216.100.88,江苏省苏州市,中国,江苏省,苏州市,
8086,111.8.66.197,湖南省长沙市,中国,湖南省,长沙市,
8087,222.140.211.243,河南省焦作市修武县,中国,河南省,焦作市,修武县
8088,61.158.148.55,河南省郑州市,中国,河南省,郑州市,
8089,39.186.71.48,浙江省宁波市,中国,浙江省,宁波市,
8090,183.204.16.212,河南省郑州市,中国,河南省,郑州市,
8091,27.220.20.94,山东省菏泽市,中国,山东省,菏泽市,
